employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-000032,Jamie,Miller,jamie.miller31@example.com,US,Support,Support L1,L1,2018-01-10,84752.00,USD
EMP-000033,Riley,Lee,riley.lee32@example.com,SG,Product,Product L5,L5,2018-09-23,80056.00,SGD
EMP-000034,Riley,Johnson,riley.johnson33@example.com,FR,Engineering,Engineering M1,M1,2021-11-23,60215.00,EUR
EMP-000035,Jamie,Williams,jamie.williams34@example.com,GB,Sales,Sales L5,L5,2022-07-06,93446.00,GBP
EMP-000036,Riley,Williams,riley.williams35@example.com,SG,Engineering,Engineering L3,L3,2022-10-08,111218.00,SGD
EMP-000037,Jordan,Lee,jordan.lee36@example.com,CA,Engineering,Engineering L1,L1,2024-03-14,94092.00,CAD
EMP-000038,Quinn,Lee,quinn.lee37@example.com,GB,Product,Product L2,L2,2021-10-13,70729.00,GBP
EMP-000039,Alex,Lee,alex.lee38@example.com,IN,Product,Product L3,L3,2019-07-02,2218828.00,INR
EMP-000040,Jamie,Miller,jamie.miller39@example.com,SG,Operations,Operations L1,L1,2022-07-14,88797.00,SGD
EMP-000041,Jamie,Smith,jamie.smith40@example.com,US,People,People L2,L2,2020-09-27,87705.00,USD
EMP-000042,Riley,Jones,riley.jones41@example.com,US,Marketing,Marketing L4,L4,2023-02-21,111725.00,USD
EMP-000043,Riley,Jones,riley.jones42@example.com,US,People,People L4,L4,2022-11-19,141301.00,USD
EMP-000044,Alex,Patel,alex.patel43@example.com,GB,Engineering,Engineering L4,L4,2024-09-22,62537.00,GBP
EMP-000045,Morgan,Davis,morgan.davis44@example.com,GB,Engineering,Engineering L1,L1,2019-08-11,78542.00,GBP
EMP-000046,Avery,Williams,avery.williams45@example.com,AU,Finance,Finance M2,M2,2021-05-24,108445.00,AUD
EMP-000047,Riley,Patel,riley.patel46@example.com,IN,Sales,Sales L5,L5,2018-08-23,1884635.00,INR
EMP-000048,Jordan,Patel,jordan.patel47@example.com,CA,Sales,Sales L5,L5,2022-07-16,102356.00,CAD
EMP-000049,Alex,Smith,alex.smith48@example.com,SG,Finance,Finance L1,L1,2023-08-01,81966.00,SGD
EMP-000050,Sam,Garcia,sam.garcia49@example.com,US,Operations,Operations L5,L5,2020-08-12,111370.00,USD
EMP-000051,Jamie,Davis,jamie.davis50@example.com,GB,Product,Product M2,M2,2024-06-17,63088.00,GBP
EMP-000052,Morgan,Patel,morgan.patel51@example.com,AU,Finance,Finance M2,M2,2019-02-09,133752.00,AUD
EMP-000053,Sam,Patel,sam.patel52@example.com,AU,Product,Product M2,M2,2019-12-09,99898.00,AUD
EMP-000054,Sam,Brown,sam.brown53@example.com,SG,Finance,Finance L3,L3,2021-03-16,113588.00,SGD
EMP-000055,Avery,Jones,avery.jones54@example.com,CA,People,People L4,L4,2022-08-18,87296.00,CAD
EMP-000056,Jamie,Brown,jamie.brown55@example.com,US,Product,Product L1,L1,2018-08-08,69768.00,USD
EMP-000057,Taylor,Williams,taylor.williams56@example.com,AU,Finance,Finance L3,L3,2020-08-14,121746.00,AUD
EMP-000058,Morgan,Lee,morgan.lee57@example.com,GB,Operations,Operations M2,M2,2021-03-19,77327.00,GBP
EMP-000059,Riley,Johnson,riley.johnson58@example.com,SG,Engineering,Engineering M2,M2,2018-07-15,94278.00,SGD
EMP-000060,Alex,Williams,alex.williams59@example.com,SG,Support,Support L3,L3,2022-07-13,76767.00,SGD
EMP-000061,Avery,Williams,avery.williams60@example.com,FR,Finance,Finance L4,L4,2021-09-17,56481.00,EUR
EMP-000062,Jordan,Brown,jordan.brown61@example.com,US,Operations,Operations L4,L4,2021-05-28,121672.00,USD
EMP-000063,Riley,Williams,riley.williams62@example.com,DE,Engineering,Engineering M1,M1,2020-02-27,44097.00,EUR
EMP-000064,Avery,Williams,avery.williams63@example.com,GB,Support,Support L4,L4,2020-01-12,48229.00,GBP
EMP-000065,Quinn,Davis,quinn.davis64@example.com,US,Sales,Sales L1,L1,2019-09-23,140665.00,USD
EMP-000066,Taylor,Smith,taylor.smith65@example.com,FR,Operations,Operations M2,M2,2024-03-04,38973.00,EUR
EMP-000067,Jamie,Smith,jamie.smith66@example.com,AU,Operations,Operations L2,L2,2021-05-03,82752.00,AUD
EMP-000068,Alex,Patel,alex.patel67@example.com,FR,Product,Product M2,M2,2024-10-05,54353.00,EUR
EMP-000069,Sam,Garcia,sam.garcia68@example.com,US,Finance,Finance L5,L5,2022-01-25,118532.00,USD
EMP-000070,Casey,Johnson,casey.johnson69@example.com,GB,Support,Support L2,L2,2019-08-18,74544.00,GBP
EMP-000071,Jamie,Smith,jamie.smith70@example.com,IN,Finance,Finance L5,L5,2022-11-24,1959247.00,INR
EMP-000072,Quinn,Patel,quinn.patel71@example.com,GB,Marketing,Marketing M2,M2,2024-02-14,90508.00,GBP
EMP-000073,Jamie,Brown,jamie.brown72@example.com,IN,People,People L3,L3,2024-01-27,2326778.00,INR
EMP-000074,Taylor,Williams,taylor.williams73@example.com,DE,Engineering,Engineering L5,L5,2019-04-02,80280.00,EUR
EMP-000075,Riley,Jones,riley.jones74@example.com,AU,Product,Product L5,L5,2022-04-22,125829.00,AUD
EMP-000076,Taylor,Jones,taylor.jones75@example.com,SG,Marketing,Marketing L3,L3,2022-05-06,97250.00,SGD
EMP-000077,Riley,Brown,riley.brown76@example.com,CA,Operations,Operations L2,L2,2018-08-01,68320.00,CAD
EMP-000078,Casey,Davis,casey.davis77@example.com,SG,Operations,Operations M1,M1,2019-10-11,72365.00,SGD
EMP-000079,Jamie,Lee,jamie.lee78@example.com,AU,Marketing,Marketing L2,L2,2022-08-08,127267.00,AUD
EMP-000080,Quinn,Lee,quinn.lee79@example.com,IN,Engineering,Engineering M2,M2,2023-11-07,1430886.00,INR
EMP-000081,Riley,Smith,riley.smith80@example.com,DE,Product,Product M2,M2,2024-07-15,51426.00,EUR
EMP-000082,Taylor,Williams,taylor.williams81@example.com,SG,Support,Support L5,L5,2019-04-06,70418.00,SGD
EMP-000083,Riley,Jones,riley.jones82@example.com,GB,Finance,Finance L3,L3,2021-06-14,79818.00,GBP
EMP-000084,Avery,Miller,avery.miller83@example.com,AU,Sales,Sales L3,L3,2019-11-03,101239.00,AUD
EMP-000085,Casey,Williams,casey.williams84@example.com,FR,Finance,Finance L4,L4,2021-11-28,46008.00,EUR
EMP-000086,Jamie,Garcia,jamie.garcia85@example.com,FR,Engineering,Engineering L2,L2,2019-10-13,44273.00,EUR
EMP-000087,Jamie,Davis,jamie.davis86@example.com,CA,Support,Support L4,L4,2024-11-20,117600.00,CAD
EMP-000088,Sam,Williams,sam.williams87@example.com,CA,Support,Support M2,M2,2023-12-07,113593.00,CAD
EMP-000089,Riley,Miller,riley.miller88@example.com,DE,Support,Support M1,M1,2023-10-28,80569.00,EUR
EMP-000090,Morgan,Williams,morgan.williams89@example.com,US,People,People L2,L2,2022-03-22,89112.00,USD
EMP-000091,Jordan,Patel,jordan.patel90@example.com,GB,Support,Support L3,L3,2020-11-21,57229.00,GBP
EMP-000092,Riley,Lee,riley.lee91@example.com,GB,People,People M1,M1,2023-09-21,58249.00,GBP
EMP-000093,Taylor,Patel,taylor.patel92@example.com,IN,Sales,Sales L4,L4,2023-05-26,2623565.00,INR
EMP-000094,Avery,Smith,avery.smith93@example.com,IN,Engineering,Engineering L5,L5,2020-02-18,2518201.00,INR
EMP-000095,Alex,Johnson,alex.johnson94@example.com,US,Sales,Sales M2,M2,2024-05-14,91803.00,USD
EMP-000096,Casey,Jones,casey.jones95@example.com,AU,Support,Support L4,L4,2018-11-15,109924.00,AUD
EMP-000097,Riley,Patel,riley.patel96@example.com,GB,Product,Product L2,L2,2019-06-12,63168.00,GBP
EMP-000098,Jamie,Johnson,jamie.johnson97@example.com,IN,Engineering,Engineering L2,L2,2019-06-26,2524173.00,INR
EMP-000099,Quinn,Johnson,quinn.johnson98@example.com,GB,People,People M1,M1,2021-08-10,79644.00,GBP
EMP-000100,Morgan,Jones,morgan.jones99@example.com,GB,Sales,Sales L4,L4,2020-03-11,62136.00,GBP
EMP-000101,Alex,Jones,alex.jones100@example.com,FR,Operations,Operations L5,L5,2021-02-16,44063.00,EUR
EMP-000102,Taylor,Garcia,taylor.garcia101@example.com,FR,Marketing,Marketing M1,M1,2022-06-24,65865.00,EUR
EMP-000103,Quinn,Davis,quinn.davis102@example.com,SG,Operations,Operations L5,L5,2019-03-04,114356.00,SGD
EMP-000104,Morgan,Jones,morgan.jones103@example.com,FR,Support,Support M2,M2,2023-01-15,78936.00,EUR
EMP-000105,Alex,Jones,alex.jones104@example.com,US,Product,Product M1,M1,2023-08-02,137485.00,USD
EMP-000106,Jamie,Davis,jamie.davis105@example.com,IN,Operations,Operations L3,L3,2019-02-14,1569280.00,INR
EMP-000107,Taylor,Johnson,taylor.johnson106@example.com,AU,Engineering,Engineering L1,L1,2023-01-02,68562.00,AUD
EMP-000108,Casey,Smith,casey.smith107@example.com,IN,People,People M2,M2,2021-06-11,1382941.00,INR
EMP-000109,Jordan,Davis,jordan.davis108@example.com,US,People,People L3,L3,2019-05-22,75364.00,USD
EMP-000110,Quinn,Jones,quinn.jones109@example.com,IN,Engineering,Engineering L1,L1,2024-07-28,1925753.00,INR
EMP-000111,Sam,Johnson,sam.johnson110@example.com,FR,Support,Support M2,M2,2022-06-08,69264.00,EUR
EMP-000112,Sam,Patel,sam.patel111@example.com,GB,Marketing,Marketing M2,M2,2019-11-11,66241.00,GBP
EMP-000113,Jamie,Jones,jamie.jones112@example.com,SG,Engineering,Engineering L2,L2,2018-10-15,57881.00,SGD
EMP-000114,Avery,Johnson,avery.johnson113@example.com,AU,Operations,Operations L4,L4,2021-12-22,103534.00,AUD
EMP-000115,Jordan,Lee,jordan.lee114@example.com,IN,Support,Support L4,L4,2024-04-05,2300504.00,INR
EMP-000116,Jordan,Patel,jordan.patel115@example.com,CA,Support,Support L4,L4,2020-06-13,76545.00,CAD
EMP-000117,Jordan,Patel,jordan.patel116@example.com,DE,Sales,Sales L4,L4,2018-03-26,62564.00,EUR
EMP-000118,Jamie,Garcia,jamie.garcia117@example.com,IN,Marketing,Marketing L1,L1,2020-02-26,2381714.00,INR
EMP-000119,Jordan,Patel,jordan.patel118@example.com,AU,Support,Support L1,L1,2020-11-16,79370.00,AUD
EMP-000120,Quinn,Davis,quinn.davis119@example.com,FR,Sales,Sales L3,L3,2020-03-08,82229.00,EUR
EMP-000121,Jordan,Johnson,jordan.johnson120@example.com,DE,Sales,Sales L2,L2,2024-04-09,76898.00,EUR
EMP-000122,Riley,Miller,riley.miller121@example.com,SG,Sales,Sales M2,M2,2021-02-23,97800.00,SGD
EMP-000123,Alex,Patel,alex.patel122@example.com,US,People,People L3,L3,2023-03-09,75458.00,USD
EMP-000124,Jordan,Miller,jordan.miller123@example.com,DE,Finance,Finance L5,L5,2022-01-09,64965.00,EUR
EMP-000125,Riley,Patel,riley.patel124@example.com,CA,Sales,Sales L1,L1,2023-02-28,117917.00,CAD
EMP-000126,Taylor,Smith,taylor.smith125@example.com,FR,Support,Support L3,L3,2019-08-11,53339.00,EUR
EMP-000127,Avery,Smith,avery.smith126@example.com,SG,Support,Support L3,L3,2020-10-27,88103.00,SGD
EMP-000128,Avery,Lee,avery.lee127@example.com,GB,Finance,Finance L4,L4,2020-02-24,95642.00,GBP
EMP-000129,Sam,Garcia,sam.garcia128@example.com,AU,People,People L1,L1,2022-05-18,75223.00,AUD
EMP-000130,Casey,Johnson,casey.johnson129@example.com,US,Product,Product M1,M1,2018-08-01,74925.00,USD
EMP-000131,Riley,Garcia,riley.garcia130@example.com,DE,Support,Support L5,L5,2022-05-18,64517.00,EUR
EMP-000132,Quinn,Johnson,quinn.johnson131@example.com,AU,Engineering,Engineering M2,M2,2023-03-02,102717.00,AUD
EMP-000133,Jordan,Patel,jordan.patel132@example.com,IN,Support,Support L5,L5,2023-08-12,1297917.00,INR
EMP-000134,Taylor,Miller,taylor.miller133@example.com,FR,People,People L5,L5,2019-11-15,74352.00,EUR
EMP-000135,Sam,Lee,sam.lee134@example.com,GB,Product,Product L4,L4,2020-08-02,59958.00,GBP
EMP-000136,Avery,Johnson,avery.johnson135@example.com,GB,Sales,Sales M1,M1,2021-04-02,76810.00,GBP
EMP-000137,Avery,Johnson,avery.johnson136@example.com,CA,Operations,Operations L1,L1,2020-05-17,81119.00,CAD
EMP-000138,Casey,Davis,casey.davis137@example.com,IN,Marketing,Marketing M2,M2,2022-10-16,2595548.00,INR
EMP-000139,Alex,Brown,alex.brown138@example.com,SG,Support,Support L4,L4,2021-06-08,88739.00,SGD
EMP-000140,Avery,Garcia,avery.garcia139@example.com,DE,Sales,Sales M1,M1,2020-09-18,86314.00,EUR
EMP-000141,Jamie,Davis,jamie.davis140@example.com,DE,Marketing,Marketing M2,M2,2019-01-17,85274.00,EUR
EMP-000142,Sam,Jones,sam.jones141@example.com,AU,Marketing,Marketing L2,L2,2024-02-11,115293.00,AUD
EMP-000143,Sam,Jones,sam.jones142@example.com,FR,Marketing,Marketing L1,L1,2020-04-27,82192.00,EUR
EMP-000144,Alex,Lee,alex.lee143@example.com,FR,People,People L5,L5,2018-12-05,41135.00,EUR
EMP-000145,Quinn,Lee,quinn.lee144@example.com,GB,Product,Product L1,L1,2018-12-21,91137.00,GBP
EMP-000146,Jamie,Smith,jamie.smith145@example.com,GB,Finance,Finance L4,L4,2020-07-08,66893.00,GBP
EMP-000147,Avery,Miller,avery.miller146@example.com,AU,People,People L4,L4,2022-07-16,69874.00,AUD
EMP-000148,Morgan,Johnson,morgan.johnson147@example.com,US,Sales,Sales L1,L1,2024-05-19,119240.00,USD
EMP-000149,Quinn,Patel,quinn.patel148@example.com,US,Operations,Operations L2,L2,2021-04-14,117170.00,USD
EMP-000150,Casey,Johnson,casey.johnson149@example.com,IN,Engineering,Engineering L2,L2,2021-02-28,1732286.00,INR
EMP-000151,Alex,Miller,alex.miller150@example.com,CA,Sales,Sales L1,L1,2019-09-19,125913.00,CAD
EMP-000152,Avery,Williams,avery.williams151@example.com,GB,Engineering,Engineering L1,L1,2020-04-16,82734.00,GBP
EMP-000153,Morgan,Williams,morgan.williams152@example.com,GB,Support,Support L3,L3,2019-03-06,84704.00,GBP
EMP-000154,Jordan,Jones,jordan.jones153@example.com,SG,Operations,Operations L5,L5,2022-06-26,57966.00,SGD
EMP-000155,Quinn,Patel,quinn.patel154@example.com,SG,Sales,Sales M2,M2,2020-04-07,61244.00,SGD
EMP-000156,Avery,Miller,avery.miller155@example.com,GB,Sales,Sales M1,M1,2024-06-16,68013.00,GBP
EMP-000157,Casey,Smith,casey.smith156@example.com,GB,Finance,Finance L4,L4,2018-09-09,52000.00,GBP
EMP-000158,Alex,Miller,alex.miller157@example.com,FR,Support,Support M2,M2,2021-03-18,48922.00,EUR
EMP-000159,Jamie,Patel,jamie.patel158@example.com,IN,Engineering,Engineering L5,L5,2019-02-19,1407825.00,INR
EMP-000160,Casey,Patel,casey.patel159@example.com,IN,Support,Support M1,M1,2021-03-25,2414269.00,INR
EMP-000161,Taylor,Jones,taylor.jones160@example.com,DE,Support,Support M2,M2,2021-07-21,42258.00,EUR
EMP-000162,Jordan,Lee,jordan.lee161@example.com,US,Finance,Finance M2,M2,2020-03-22,67530.00,USD
EMP-000163,Alex,Miller,alex.miller162@example.com,IN,Marketing,Marketing L2,L2,2018-10-15,2258578.00,INR
EMP-000164,Quinn,Williams,quinn.williams163@example.com,US,Sales,Sales M1,M1,2021-04-25,137216.00,USD
EMP-000165,Sam,Johnson,sam.johnson164@example.com,AU,Marketing,Marketing L3,L3,2018-09-28,63157.00,AUD
EMP-000166,Jordan,Patel,jordan.patel165@example.com,FR,Operations,Operations L3,L3,2019-12-11,81745.00,EUR
EMP-000167,Jordan,Miller,jordan.miller166@example.com,DE,Engineering,Engineering M2,M2,2021-07-10,72999.00,EUR
EMP-000168,Casey,Brown,casey.brown167@example.com,AU,Engineering,Engineering L4,L4,2023-07-28,123613.00,AUD
EMP-000169,Alex,Williams,alex.williams168@example.com,FR,People,People L4,L4,2022-06-24,58402.00,EUR
EMP-000170,Jordan,Patel,jordan.patel169@example.com,IN,Engineering,Engineering L5,L5,2022-09-26,1945404.00,INR
EMP-000171,Alex,Garcia,alex.garcia170@example.com,GB,Sales,Sales L1,L1,2023-08-11,70214.00,GBP
EMP-000172,Sam,Johnson,sam.johnson171@example.com,US,Sales,Sales L1,L1,2018-03-05,121705.00,USD
EMP-000173,Morgan,Lee,morgan.lee172@example.com,FR,Engineering,Engineering L1,L1,2021-06-26,48641.00,EUR
EMP-000174,Quinn,Smith,quinn.smith173@example.com,GB,Product,Product L5,L5,2021-10-28,62040.00,GBP
EMP-000175,Sam,Davis,sam.davis174@example.com,US,Finance,Finance M2,M2,2021-03-23,110191.00,USD
EMP-000176,Morgan,Johnson,morgan.johnson175@example.com,GB,Marketing,Marketing L4,L4,2022-03-09,53207.00,GBP
EMP-000177,Casey,Davis,casey.davis176@example.com,FR,Operations,Operations M2,M2,2021-08-06,64156.00,EUR
EMP-000178,Avery,Brown,avery.brown177@example.com,GB,Finance,Finance L5,L5,2024-09-01,93970.00,GBP
EMP-000179,Jordan,Patel,jordan.patel178@example.com,CA,Marketing,Marketing M2,M2,2024-10-28,64287.00,CAD
EMP-000180,Taylor,Lee,taylor.lee179@example.com,FR,Product,Product L5,L5,2020-09-27,76193.00,EUR
EMP-000181,Sam,Miller,sam.miller180@example.com,GB,Support,Support L1,L1,2020-09-19,65735.00,GBP
EMP-000182,Jordan,Johnson,jordan.johnson181@example.com,DE,People,People M2,M2,2021-05-17,43657.00,EUR
EMP-000183,Jordan,Garcia,jordan.garcia182@example.com,AU,Operations,Operations L3,L3,2018-10-11,97634.00,AUD
EMP-000184,Alex,Smith,alex.smith183@example.com,AU,People,People L5,L5,2020-01-23,115613.00,AUD
EMP-000185,Morgan,Johnson,morgan.johnson184@example.com,DE,Operations,Operations L4,L4,2018-12-12,43339.00,EUR
EMP-000186,Alex,Jones,alex.jones185@example.com,GB,Operations,Operations L1,L1,2024-11-16,49836.00,GBP
EMP-000187,Avery,Davis,avery.davis186@example.com,DE,Finance,Finance L3,L3,2022-09-16,82186.00,EUR
EMP-000188,Sam,Patel,sam.patel187@example.com,SG,Finance,Finance M2,M2,2018-01-18,117668.00,SGD
EMP-000189,Jordan,Patel,jordan.patel188@example.com,CA,People,People L3,L3,2020-09-25,92389.00,CAD
EMP-000190,Jamie,Miller,jamie.miller189@example.com,CA,Engineering,Engineering M1,M1,2023-08-26,67542.00,CAD
EMP-000191,Sam,Johnson,sam.johnson190@example.com,DE,Marketing,Marketing L1,L1,2024-07-21,55563.00,EUR
EMP-000192,Riley,Williams,riley.williams191@example.com,FR,Engineering,Engineering L1,L1,2024-08-12,57277.00,EUR
EMP-000193,Riley,Johnson,riley.johnson192@example.com,IN,Finance,Finance L1,L1,2018-03-09,1526669.00,INR
EMP-000194,Taylor,Brown,taylor.brown193@example.com,IN,Support,Support L1,L1,2023-03-14,1623367.00,INR
EMP-000195,Casey,Lee,casey.lee194@example.com,CA,Finance,Finance M2,M2,2018-03-23,107772.00,CAD
EMP-000196,Taylor,Johnson,taylor.johnson195@example.com,FR,People,People L4,L4,2018-04-25,73754.00,EUR
EMP-000197,Quinn,Brown,quinn.brown196@example.com,CA,Marketing,Marketing L4,L4,2021-11-23,114368.00,CAD
EMP-000198,Jamie,Davis,jamie.davis197@example.com,US,Support,Support L5,L5,2019-03-23,93722.00,USD
EMP-000199,Jamie,Jones,jamie.jones198@example.com,US,People,People L1,L1,2022-05-16,73278.00,USD
EMP-000200,Jordan,Davis,jordan.davis199@example.com,CA,Product,Product L4,L4,2023-01-11,103577.00,CAD
EMP-000201,Jamie,Brown,jamie.brown200@example.com,SG,Sales,Sales M2,M2,2018-03-09,60141.00,SGD
EMP-000202,Avery,Davis,avery.davis201@example.com,GB,Operations,Operations M2,M2,2024-02-08,73053.00,GBP
EMP-000203,Avery,Garcia,avery.garcia202@example.com,IN,Support,Support L1,L1,2023-08-05,1812586.00,INR
EMP-000204,Riley,Miller,riley.miller203@example.com,DE,Sales,Sales M2,M2,2020-04-01,75374.00,EUR
EMP-000205,Taylor,Brown,taylor.brown204@example.com,SG,Engineering,Engineering L4,L4,2023-05-26,75095.00,SGD
EMP-000206,Jamie,Garcia,jamie.garcia205@example.com,DE,Support,Support M2,M2,2023-03-07,83508.00,EUR
EMP-000207,Taylor,Jones,taylor.jones206@example.com,SG,Sales,Sales L3,L3,2020-09-19,76028.00,SGD
EMP-000208,Jamie,Smith,jamie.smith207@example.com,AU,Operations,Operations L4,L4,2019-10-22,106039.00,AUD
EMP-000209,Sam,Brown,sam.brown208@example.com,GB,Finance,Finance M2,M2,2021-06-25,66929.00,GBP
EMP-000210,Alex,Smith,alex.smith209@example.com,FR,Finance,Finance M1,M1,2019-09-23,42215.00,EUR
EMP-000211,Jordan,Williams,jordan.williams210@example.com,DE,People,People M2,M2,2023-07-22,44934.00,EUR
EMP-000212,Taylor,Lee,taylor.lee211@example.com,IN,People,People L1,L1,2021-07-07,1526040.00,INR
EMP-000213,Casey,Brown,casey.brown212@example.com,FR,Support,Support L1,L1,2019-08-05,74336.00,EUR
EMP-000214,Quinn,Johnson,quinn.johnson213@example.com,FR,Product,Product M1,M1,2019-06-03,59798.00,EUR
EMP-000215,Jordan,Lee,jordan.lee214@example.com,AU,Engineering,Engineering L3,L3,2024-07-15,73563.00,AUD
EMP-000216,Jamie,Lee,jamie.lee215@example.com,DE,Sales,Sales L3,L3,2024-03-28,86639.00,EUR
EMP-000217,Jamie,Williams,jamie.williams216@example.com,SG,Product,Product L2,L2,2018-01-03,117794.00,SGD
EMP-000218,Avery,Davis,avery.davis217@example.com,DE,Support,Support L4,L4,2018-08-19,85012.00,EUR
EMP-000219,Riley,Johnson,riley.johnson218@example.com,US,Product,Product L5,L5,2020-02-25,85395.00,USD
EMP-000220,Avery,Brown,avery.brown219@example.com,US,Engineering,Engineering M2,M2,2023-08-19,125732.00,USD
EMP-000221,Taylor,Miller,taylor.miller220@example.com,US,Operations,Operations M2,M2,2024-05-07,117538.00,USD
EMP-000222,Quinn,Johnson,quinn.johnson221@example.com,FR,Sales,Sales L5,L5,2024-05-04,72018.00,EUR
EMP-000223,Taylor,Smith,taylor.smith222@example.com,US,People,People L2,L2,2020-07-21,107838.00,USD
EMP-000224,Riley,Brown,riley.brown223@example.com,FR,People,People L5,L5,2018-11-09,70493.00,EUR
EMP-000225,Morgan,Miller,morgan.miller224@example.com,DE,Finance,Finance L3,L3,2023-09-09,87513.00,EUR
EMP-000226,Alex,Brown,alex.brown225@example.com,CA,Product,Product L1,L1,2022-04-27,89157.00,CAD
EMP-000227,Avery,Lee,avery.lee226@example.com,FR,Sales,Sales L2,L2,2023-05-20,49105.00,EUR
EMP-000228,Casey,Garcia,casey.garcia227@example.com,GB,Operations,Operations L1,L1,2018-08-12,76882.00,GBP
EMP-000229,Jamie,Johnson,jamie.johnson228@example.com,DE,Sales,Sales L3,L3,2021-11-01,77857.00,EUR
EMP-000230,Casey,Garcia,casey.garcia229@example.com,DE,Finance,Finance M1,M1,2018-11-10,45405.00,EUR
EMP-000231,Taylor,Lee,taylor.lee230@example.com,FR,Sales,Sales L4,L4,2024-08-26,58696.00,EUR
EMP-000232,Jordan,Johnson,jordan.johnson231@example.com,SG,Engineering,Engineering L4,L4,2023-05-27,111833.00,SGD
EMP-000233,Alex,Brown,alex.brown232@example.com,CA,Product,Product L1,L1,2021-07-24,100783.00,CAD
EMP-000234,Quinn,Lee,quinn.lee233@example.com,DE,Operations,Operations M1,M1,2023-09-15,54152.00,EUR
EMP-000235,Jamie,Miller,jamie.miller234@example.com,CA,Marketing,Marketing L3,L3,2019-10-17,101279.00,CAD
EMP-000236,Morgan,Johnson,morgan.johnson235@example.com,IN,Marketing,Marketing L3,L3,2018-02-27,2016089.00,INR
EMP-000237,Morgan,Lee,morgan.lee236@example.com,FR,People,People M2,M2,2022-11-19,49535.00,EUR
